Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Wakkanai,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumoi　　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asahikawa　　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abashiri,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapporo,False,1953-05-29,1954-06-03,1955-06-06,1956-05-23,1957-05-24,0,0,0,0,0,0,1964-05-20,1965-05-13,1966-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iwamizawa,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obihiro,False,1953-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kushiro　　,False,0,0,0,0,1957-07-03,1958-06-23,1959-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemuro,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muroran,False,0,1954-05-24,1955-06-10,0,0,0,0,0,1961-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urakawa,False,1953-06-04,1954-06-06,1955-06-07,0,1957-06-16,1958-06-11,1959-05-25,1960-06-08,0,0,0,1964-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-07,1981-06-15,1982-06-12,1983-06-03,1984-06-11,1985-06-02,1986-06-13,1987-06-05,1988-06-12,1989-06-06,1990-06-02,1991-05-30,1992-06-04,1993-06-06,1994-05-30,1995-06-03,1996-05-27,1997-05-27,1998-06-08,1999-05-31,2000-05-29,2001-05-30,2002-05-21,2003-05-31,2004-06-01,2005-06-03,2006-06-05,2007-05-27,2008-05-24,2009-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esashi,False,1953-06-13,1954-06-07,1955-06-09,1956-05-28,1957-06-02,1958-06-03,1959-05-27,1960-06-04,1961-06-01,1962-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakodate,False,1953-05-28,1954-06-15,1955-06-14,1956-05-12,1957-05-27,1958-05-27,1959-05-24,1960-06-02,1961-05-28,1962-05-28,1963-05-29,1964-05-29,1965-06-04,1966-06-02,1967-05-25,1968-06-01,1969-06-02,1970-05-27,1971-06-07,1972-05-28,1973-05-28,1974-05-31,1975-05-28,1976-05-28,1977-06-01,1978-06-02,1979-06-05,1980-06-01,1981-06-07,1982-05-31,1983-05-19,1984-06-07,1985-05-27,1986-06-02,1987-05-29,1988-05-29,1989-05-25,1990-05-20,1991-05-19,1992-05-25,1993-05-27,1994-05-24,1995-05-22,1996-06-03,1997-05-28,1998-05-15,1999-05-23,2000-05-27,2001-05-26,2002-05-13,2003-05-19,2004-05-24,2005-05-30,2006-05-29,2007-05-25,2008-05-17,2009-05-21,2010-06-03,2011-06-01,2012-05-26,2013-06-02,2014-05-20,2015-05-14,2016-05-19,2017-05-21,2018-05-22,2019-05-19,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0
Kutchan,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976-06-07,1977-06-07,1978-06-08,1979-06-07,1980-06-03,1981-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mombetsu,False,0,0,0,0,1957-06-23,1958-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroo,False,0,0,0,0,0,1958-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinjo,False,0,0,0,0,0,0,1959-05-10,1960-05-21,1961-05-13,1962-05-18,1963-05-16,1964-05-09,1965-05-28,1966-05-18,1967-05-16,1968-05-18,1969-05-11,1970-05-16,1971-05-22,1972-05-08,0,0,1975-05-16,1976-05-19,1977-05-22,1978-05-15,1979-05-22,1980-05-25,1981-05-23,1982-05-17,1983-05-06,1984-05-28,1985-05-16,1986-05-21,1987-05-14,1988-05-20,1989-05-16,1990-05-11,1991-05-13,1992-05-19,1993-05-23,1994-05-17,1995-05-14,1996-05-23,1997-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aomori,False,0,0,0,0,0,0,0,1960-06-01,1961-05-25,1962-05-29,1963-05-24,1964-05-25,1965-05-27,1966-06-02,1967-05-28,1968-06-01,1969-05-18,0,1971-05-20,1972-05-18,1973-05-16,0,1975-05-17,1976-05-22,1977-05-26,1978-05-22,1979-05-26,1980-05-24,1981-05-24,1982-05-24,1983-05-10,1984-06-03,1985-05-21,1986-05-20,1987-05-17,1988-05-19,1989-05-15,1990-05-09,1991-05-14,1992-05-18,1993-05-24,1994-05-16,1995-05-14,1996-05-30,1997-05-14,1998-05-15,1999-05-19,2000-05-23,2001-05-19,2002-05-07,2003-05-14,2004-05-17,2005-05-26,2006-05-24,2007-05-20,2008-05-07,2009-05-14,2010-05-25,2011-05-22,2012-05-26,2013-05-31,2014-05-15,2015-05-09,2016-05-18,2017-05-18,2018-05-15,2019-05-16,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0
Hachinohe,False,1953-05-29,1954-05-23,1955-05-16,1956-05-21,1957-05-23,1958-05-26,1959-05-18,1960-05-27,1961-05-15,1962-05-20,1963-05-17,1964-05-18,1965-05-24,1966-05-23,1967-05-20,1968-05-30,1969-05-14,1970-05-17,1971-05-24,1972-05-17,1973-05-16,1974-05-20,1975-05-18,1976-05-20,1977-05-19,1978-05-19,1979-06-02,1980-05-25,1981-05-27,1982-05-26,1983-05-22,1984-06-12,1985-05-23,1986-05-23,1987-05-17,1988-05-20,0,0,0,0,1993-05-19,1994-05-13,1995-05-12,1996-05-27,1997-05-13,0,1999-05-18,2000-05-24,2001-05-15,2002-05-04,2003-05-14,2004-05-14,2005-05-25,2006-05-23,2007-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akita,False,1953-05-14,0,1955-05-15,1956-05-14,1957-05-12,1958-05-16,1959-05-04,1960-05-14,1961-05-06,0,1963-05-12,1964-05-14,1965-05-23,1966-05-10,1967-05-10,1968-05-07,1969-05-10,1970-05-11,1971-05-18,1972-05-12,1973-05-12,1974-05-19,1975-05-09,1976-05-17,1977-05-19,1978-05-22,1979-05-22,1980-05-22,1981-05-19,1982-05-11,1983-05-10,1984-05-27,1985-05-15,1986-05-16,1987-05-12,1988-05-20,1989-05-13,1990-05-11,1991-05-09,1992-05-16,1993-05-21,1994-05-16,1995-05-11,1996-05-24,1997-05-14,0,1999-05-07,2000-05-16,2001-05-07,2002-05-06,2003-05-09,2004-05-12,2005-05-17,2006-05-12,2007-05-14,2008-05-03,2009-05-09,2010-05-22,2011-05-18,2012-05-11,2013-05-18,2014-05-10,2015-05-04,2016-05-09,2017-05-17,2018-05-05,2019-05-15,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0
Morioka,False,1953-05-23,1954-05-09,1955-05-17,1956-05-20,1957-05-24,1958-05-22,0,1960-05-20,1961-05-10,0,0,1964-05-12,1965-05-18,1966-05-17,1967-05-10,1968-05-12,1969-05-13,0,1971-05-18,1972-05-10,1973-05-14,1974-05-17,1975-05-10,1976-05-17,1977-05-20,1978-05-16,1979-05-23,1980-05-20,1981-05-22,1982-05-11,1983-05-06,1984-05-25,1985-05-12,1986-05-20,1987-05-11,1988-05-15,1989-05-15,1990-05-18,1991-05-14,1992-05-20,1993-05-23,1994-05-13,1995-05-14,1996-05-24,1997-05-11,1998-04-30,1999-05-10,2000-05-18,2001-05-10,2002-05-09,2003-05-12,2004-05-13,2005-05-24,2006-05-20,2007-05-21,2008-05-06,2009-05-08,2010-05-22,2011-05-21,2012-05-16,2013-05-21,2014-05-13,2015-05-06,2016-05-15,2017-05-12,2018-05-09,2019-05-12,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0
