ID,Location
401,Wakkanai
406,Rumoi　　
407,Asahikawa　　
409,Abashiri
412,Sapporo
413,Iwamizawa
417,Obihiro
418,Kushiro　　
420,Nemuro
423,Muroran
426,Urakawa
428,Esashi
430,Hakodate
433,Kutchan
435,Mombetsu
440,Hiroo
520,Shinjo
575,Aomori
581,Hachinohe
582,Akita
584,Morioka
585,Miyako
587,Sakata
588,Yamagata
590,Sendai
595,Fukushima
597,Shirakawa
598,Onahama
600,Wajima
602,Aikawa
604,Niigata
605,Kanazawa
607,Toyama
610,Nagano
612,Takada
615,Utsunomiya
616,Fukui
617,Takayama
618,Matsumoto
624,Maebashi
626,Kumagaya
629,Mito
631,Tsuruga
632,Gifu
636,Nagoya
637,Iida
638,Kofu
648,Choshi
651,Tsu
654,Hamamatsu
656,Shizuoka
662,Tokyo
663,Owase
670,Yokohama
672,Tateyama
675,Oshima
677,Miyake-jima　
678,Hachijo-jima
740,Saigo
741,Matsue
744,Yonago
746,Tottori
747,Toyooka
750,Maizuru
755,Hamada
759,Kyoto
761,Hikone
762,Shimonoseki
765,Hiroshima
768,Okayama
770,Kobe
772,Osaka
776,Sumoto
777,Wakayama
778,Shionomisaki
780,Nara
800,Izuhara
807,Fukuoka
813,Saga
815,Oita
817,Nagasaki
819,Kumamoto
822,Nobeoka
827,Kagoshima
830,Miyazaki
836,Yakushima
837,Tanegashima
843,Fukue
887,Matsuyama
891,Takamatsu
892,Uwajima
893,Kochi
895,Tokushima
909,Naze
912,Yonaguni-jima
917,Iriomote-jima
918,Ishigaki-jima
927,Miyako-jima
929,Kume-jima
936,Naha
940,Nago
945,Minamidaito-jima
