Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Wakkanai,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-08-16,0,1993-08-28,1994-08-06,1995-08-09,1996-08-14,1997-08-31,1998-08-20,1999-08-14,2000-08-04,2001-08-13,2002-08-10,2003-08-24,2004-08-06,2005-08-10,2006-08-07,2007-08-14,2008-08-08,2009-08-20,2010-08-25,2011-08-09,2012-08-11,2013-08-07,2014-08-02,2015-08-07,2016-08-04,2017-08-12,2018-08-07,2019-08-01,2020-08-14,2021-07-26,2022-08-01,2023-07-29,0,0,0,0,0,0,0,0,0
Rumoi　　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-07-28,1984-07-21,1985-07-28,1986-07-31,1987-07-26,1988-07-23,1989-07-25,1990-07-16,1991-07-19,1992-07-26,1993-07-26,1994-07-20,1995-07-21,1996-07-28,1997-07-22,1998-07-22,1999-07-25,2000-07-21,2001-07-21,2002-07-16,2003-07-28,2004-07-20,2005-07-19,2006-07-24,2007-07-21,2008-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asahikawa　　,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985-08-02,1986-08-04,1987-07-26,1988-07-17,1989-07-21,1990-07-13,1991-07-18,1992-07-24,1993-08-01,1994-07-20,1995-07-20,1996-07-23,1997-07-23,1998-07-17,1999-07-20,2000-07-23,2001-07-25,2002-07-16,2003-07-21,2004-07-21,2005-07-21,2006-07-20,2007-07-21,2008-07-15,2009-07-23,2010-07-19,2011-07-23,2012-07-25,2013-07-21,0,2015-07-21,2016-07-21,2017-07-18,2018-07-20,2019-07-17,2020-07-20,2021-07-13,2022-07-15,2023-07-06,0,0,0,0,0,0,0,0,0
Abashiri,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-08-21,1984-08-02,1985-08-12,1986-08-21,1987-08-25,0,1989-08-18,0,1991-08-04,1992-08-02,1993-08-23,0,1995-08-01,0,1997-08-19,1998-08-05,1999-07-31,2000-08-03,2001-08-11,2002-08-23,0,2004-07-28,2005-08-04,2006-08-03,2007-08-14,2008-08-05,2009-08-15,2010-08-02,2011-08-07,2012-08-02,2013-08-03,2014-07-28,2015-08-01,2016-08-02,2017-08-04,2018-08-08,2019-08-03,2020-07-30,2021-07-28,2022-07-25,2023-07-25,0,0,0,0,0,0,0,0,0
Sapporo,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984-07-19,1985-07-27,1986-07-24,1987-07-21,1988-07-23,0,1990-07-16,1991-07-18,1992-07-22,1993-07-22,1994-07-17,1995-07-17,1996-07-23,1997-07-19,1998-07-13,1999-07-16,2000-07-17,2001-07-15,2002-07-12,2003-07-14,2004-07-14,2005-07-20,2006-07-20,2007-07-15,2008-07-12,2009-07-14,2010-07-16,2011-07-20,2012-07-14,2013-07-18,2014-07-11,2015-07-14,2016-07-13,2017-07-12,2018-07-16,2019-07-10,2020-07-13,2021-07-13,2022-07-08,2023-07-05,0,0,0,0,0,0,0,0,0
Iwamizawa,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-08-02,1984-07-21,1985-07-24,1986-07-28,1987-07-23,1988-07-30,1989-07-27,1990-07-19,1991-07-24,1992-07-27,1993-08-03,1994-07-21,1995-07-25,1996-07-27,1997-07-25,1998-07-23,1999-07-24,2000-07-19,2001-07-23,2002-07-20,2003-08-01,2004-07-22,2005-07-25,2006-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obihiro,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987-08-02,0,0,1990-07-23,1991-07-25,1992-07-30,1993-08-16,0,0,1996-08-13,0,0,0,2000-07-25,2001-08-07,2002-07-28,2003-07-31,2004-07-22,2005-08-01,2006-08-04,0,0,2009-08-11,2010-08-09,2011-08-01,2012-08-11,2013-08-01,0,2015-07-24,2016-07-27,2017-07-26,2018-07-25,0,2020-08-02,2021-07-29,2022-07-20,2023-07-14,0,0,0,0,0,0,0,0,0
Kushiro　　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemuro,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muroran,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-08-14,0,1985-08-02,1986-08-13,1987-08-12,1988-08-15,1989-08-11,1990-07-26,1991-07-25,1992-08-11,1993-08-19,1994-08-12,1995-08-03,1996-08-18,1997-08-18,1998-08-04,1999-08-05,2000-08-03,2001-08-12,2002-08-10,2003-08-27,2004-07-29,2005-08-07,2006-08-06,2007-08-03,2008-07-31,2009-08-06,2010-07-31,2011-08-02,2012-08-03,2013-08-08,2014-07-30,2015-07-27,2016-08-03,2017-08-04,2018-08-09,0,0,2021-07-28,2022-08-14,2023-07-24,0,0,0,0,0,0,0,0,0
Urakawa,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984-08-04,1985-08-05,1986-08-14,1987-08-01,1988-08-08,1989-08-01,1990-07-24,1991-07-25,1992-08-05,1993-07-30,1994-07-27,1995-07-31,1996-08-14,1997-08-04,1998-08-10,1999-07-28,2000-07-27,2001-08-01,2002-07-29,2003-08-18,2004-07-30,2005-08-06,2006-08-08,2007-07-31,2008-08-02,2009-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esashi,False,0,0,1955-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakodate,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-08-01,1984-07-27,1985-07-25,1986-08-08,1987-08-02,1988-08-06,1989-07-23,1990-07-13,1991-07-12,0,0,0,1995-07-24,1996-07-27,1997-07-18,1998-07-11,1999-07-22,2000-07-16,2001-07-15,2002-07-16,0,2004-07-16,2005-07-31,2006-07-25,2007-07-16,2008-07-14,2009-07-14,2010-07-13,0,2012-07-17,2013-07-22,2014-07-18,2015-07-13,2016-07-12,2017-07-14,2018-07-18,2019-07-15,2020-07-15,2021-07-10,2022-07-11,2023-07-06,0,0,0,0,0,0,0,0,0
Kutchan,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-07-22,0,0,1986-08-03,1987-07-28,1988-07-30,1989-07-30,1990-07-23,1991-07-20,1992-07-26,1993-08-02,1994-07-24,1995-07-28,1996-07-31,1997-07-25,1998-07-23,1999-07-30,2000-07-23,2001-07-26,2002-07-22,2003-08-06,2004-07-24,2005-07-29,2006-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mombetsu,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984-08-05,1985-08-07,1986-08-15,1987-08-04,1988-08-11,1989-08-07,1990-08-05,1991-08-02,1992-08-11,1993-08-19,1994-07-31,1995-08-03,1996-08-15,1997-08-18,1998-08-22,1999-08-17,2000-08-03,2001-08-01,2002-08-01,2003-08-06,2004-07-24,2005-07-29,2006-07-28,2007-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroo,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986-08-14,1987-08-21,0,1989-08-12,1990-08-01,1991-07-29,1992-07-27,1993-07-28,0,0,1996-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
