Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Wakkanai,False,1953-04-27,1954-04-25,1955-04-28,1956-04-20,1957-04-22,1958-05-11,1959-04-10,1960-05-03,1961-05-03,1962-04-23,1963-05-06,1964-05-02,1965-05-05,0,0,0,0,0,0,0,0,0,1975-04-28,1976-05-03,1977-05-14,1978-05-04,1979-05-08,1980-05-03,1981-04-26,1982-04-29,1983-04-24,1984-05-17,1985-04-30,1986-05-03,1987-04-27,1988-04-29,1989-05-07,1990-05-05,1991-05-06,1992-05-03,1993-04-30,1994-04-23,1995-04-30,1996-04-26,1997-04-26,1998-04-24,1999-04-26,2000-05-04,2001-04-21,2002-04-20,2003-04-24,2004-05-01,2005-04-27,2006-04-28,2007-04-25,2008-04-21,2009-04-24,2010-05-08,2011-05-05,2012-04-17,2013-05-05,2014-04-23,2015-04-25,2016-04-28,2017-04-27,2018-04-20,2019-04-21,2020-04-27,0,0,0,0,0,0,0,0,0,0,0,0
Rumoi　　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asahikawa　　,False,0,0,0,0,1957-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abashiri,False,0,0,0,0,0,0,0,0,1961-05-03,1962-04-26,0,0,1965-05-04,0,0,0,1969-05-03,1970-05-26,0,0,0,0,0,0,0,1978-05-03,1979-05-20,1980-05-24,1981-05-06,1982-05-11,0,0,1985-04-27,1986-05-09,1987-04-30,1988-05-06,1989-05-12,1990-04-26,1991-05-15,1992-05-09,1993-05-01,1994-05-09,1995-05-10,1996-05-25,1997-05-10,1998-04-21,1999-05-02,2000-05-07,0,2002-05-07,0,2004-05-07,2005-05-01,2006-04-29,2007-05-01,2008-05-05,2009-05-01,2010-05-01,2011-05-06,2012-04-28,2013-05-12,2014-05-08,2015-05-14,2016-05-06,2017-05-19,2018-04-28,2019-05-04,2020-05-02,0,0,0,0,0,0,0,0,0,0,0,0
Sapporo,False,1953-05-04,1954-05-03,1955-05-14,0,1957-04-17,0,0,0,1961-05-01,1962-05-03,1963-05-20,1964-05-28,1965-04-15,1966-04-26,1967-05-04,1968-04-12,1969-04-28,1970-04-29,1971-04-18,0,0,0,0,0,1977-04-26,0,1979-05-08,1980-05-07,1981-04-28,1982-04-23,1983-04-15,1984-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iwamizawa,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obihiro,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kushiro　　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemuro,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muroran,False,1953-05-10,1954-04-10,1955-04-22,1956-04-16,1957-04-18,1958-04-20,1959-04-22,1960-05-03,1961-04-19,1962-04-16,1963-04-16,1964-04-19,1965-04-18,1966-04-25,1967-04-24,1968-04-22,1969-04-16,1970-04-12,1971-04-19,1972-04-22,1973-04-20,1974-04-19,1975-04-20,1976-04-26,1977-04-21,1978-04-10,1979-04-23,1980-05-03,1981-04-09,1982-03-30,1983-04-11,1984-04-26,1985-04-26,1986-05-01,1987-04-23,1988-04-25,1989-04-13,1990-04-07,1991-04-14,1992-04-26,1993-04-21,1994-04-15,1995-04-29,1996-04-24,1997-04-20,1998-04-20,1999-04-29,2000-04-26,2001-04-17,2002-04-11,2003-04-18,2004-04-16,2005-04-26,2006-04-17,2007-04-23,2008-04-20,2009-04-07,2010-04-18,2011-04-20,2012-04-19,2013-04-19,2014-04-22,2015-04-22,2016-04-14,2017-04-23,2018-04-19,2019-04-17,2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0
