18,うぐいすの初鳴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
番号,地点名,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,2016,rm,2017,rm,2018,rm,2019,rm,2020,rm,2021,rm,2022,rm,2023,rm,2024,rm,2025,rm,2026,rm,2027,rm,2028,rm,2029,rm,2030,rm,2031,rm,2032,rm,平年値,rm,最早値,rm,最早年,最晩値,rm,最晩年
401,稚内　　,427,8,425,8,428,8,420,8,422,8,511,8,410,8,503,8,503,8,423,8,506,8,502,8,505,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,8,503,8,514,8,504,8,508,8,503,8,426,8,429,8,424,8,517,8,430,8,503,9,427,9,429,9,507,9,505,9,506,9,503,9,430,9,423,9,430,9,426,9,426,9,424,9,426,9,504,9,421,9,420,9,424,9,501,9,427,9,428,9,425,9,421,9,424,9,508,9,505,9,417,9,505,9,423,9,425,9,428,9,427,9,420,9,421,9,427,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,8,410,8,1959,517,8,1984
406,留萌　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,旭川　　,0,0,0,0,0,0,0,0,426,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,8,1957,426,8,1957
409,網走　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,8,426,8,0,0,0,0,504,8,0,0,0,0,0,0,503,8,526,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,8,520,8,524,8,506,8,511,8,0,0,0,0,427,8,509,9,430,9,506,9,512,9,426,9,515,9,509,9,501,9,509,9,510,9,525,9,510,9,421,8,502,8,507,9,0,0,507,9,0,0,507,9,501,9,429,9,501,9,505,8,501,9,501,9,506,9,428,9,512,8,508,9,514,9,506,9,519,9,428,9,504,9,502,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,8,421,8,1998,526,8,1970
412,札幌　　,504,8,503,8,514,8,0,0,417,8,0,0,0,0,0,0,501,8,503,8,520,8,528,8,415,8,426,8,504,8,412,8,428,8,429,8,418,8,0,0,0,0,0,0,0,0,0,0,426,8,0,0,508,8,507,8,428,8,423,8,415,8,509,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,8,1968,528,8,1964
413,岩見沢　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,帯広　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,釧路　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,根室　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,8,1969,512,8,1969
423,室蘭　　,510,8,410,8,422,8,416,8,418,8,420,8,422,8,503,8,419,8,416,8,416,8,419,8,418,8,425,8,424,8,422,8,416,8,412,8,419,8,422,8,420,8,419,8,420,8,426,8,421,8,410,8,423,8,503,8,409,8,330,8,411,8,426,8,426,8,501,8,423,8,425,8,413,8,407,8,414,8,426,8,421,8,415,8,429,8,424,8,420,8,420,8,429,8,426,8,417,8,411,8,418,8,416,8,426,8,417,8,423,8,420,8,407,8,418,8,420,8,419,8,419,8,422,8,422,8,414,8,423,8,419,8,417,8,414,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,8,330,8,1982,510,8,1953
